Plot.key,Site,Year,Year_of_restoration,StageRestoration,ProjectPhase,polygon.transect.ID,Polygon.ID,Transect,habitat,restoration.type,Slope.Aspect,H.div,spec.rich,Even,S.div,nat.H.div,nat.spec.rich,nat.Even,nat.S.div,Native,Non-native,NoVeg,plot_abund,Native_Forb,Native_Grass,Native_Shrub,Native_Tree,Non-native_Forb,Non-native_Grass,ForbSR,GrassSR,ShrubSR,TreeSR
P2_2012_BFP14_1_Perennial Grassland_passive,OCTA-BF,2012,0,pre-maintenance,P2,BFP14_1,BFP14,1,Perennial Grassland,passive,SW,1.758335032,11,0.733282663,5.676392217,1.216556585,6,0.678973158,4.156802687,27,61,31,119,3,10,14,0,3,58,3,4,3,0
P2_2012_BFP16_1_Perennial Grassland_passive,OCTA-BF,2012,0,pre-maintenance,P2,BFP16_1,BFP16,1,Perennial Grassland,passive,NE,1.372238606,7,0.705191145,4.571957848,0.443757284,4,0.320103217,1.946842656,17,33,49,99,2,15,0,0,2,31,3,3,0,0
P2_2012_BF17_1_Perennial Grassland_active,OCTA-BF,2012,0,pre-site pre,P2,BF17_1,BF17,1,Perennial Grassland,active,W,0.600768415,3,0.546842977,1.965849584,0,0,0,Inf,0,52,61,113,0,0,0,0,0,52,0,2,0,0
P2_2012_BF32_1_Perennial Grassland_active,OCTA-BF,2012,0,pre-site pre,P2,BF32_1,BF32,1,Perennial Grassland,active,W,1.631922263,9,0.742719829,5.146968153,0.79631164,4,0.574417427,3.480909433,7,79,46,132,5,1,1,0,16,63,2,5,1,0
P2_2012_BF33_1_CSS_active,OCTA-BF,2012,0,pre-site pre,P2,BF33_1,BF33,1,CSS,active,SW,1.141568933,10,0.495777088,2.570079643,1.363363102,7,0.700630038,4.382318268,16,66,40,122,4,0,12,0,1,65,4,2,3,0
P2_2012_BF34_1_Perennial Grassland_active,OCTA-BF,2012,0,pre-site pre,P2,BF34_1,BF34,1,Perennial Grassland,active,NW,2.163004843,16,0.78013909,8.30827671,1.75152353,11,0.730442046,5.742560185,34,59,30,123,18,9,7,0,8,51,9,4,2,0
P2_2012_BF38_1_CSS_active,OCTA-BF,2012,0,pre-site pre,P2,BF38_1,BF38,1,CSS,active,FLAT,0.160680562,3,0.146257751,1.212859236,0,1,NA,NA,2,51,55,108,2,0,0,0,0,51,1,1,0,0
P2_2012_BF45_1_CSS_active,OCTA-BF,2012,0,pre-site pre,P2,BF45_1,BF45,1,CSS,active,NW,0.48506065,5,0.301385128,1.474674932,0,1,NA,NA,1,90,51,142,0,1,0,0,9,81,1,3,0,0
P2_2012_BF47_1_Perennial Grassland_active,OCTA-BF,2012,0,pre-site pre,P2,BF47_1,BF47,1,Perennial Grassland,active,NE,1.177329021,8,0.56617558,2.794308529,0.848685558,4,0.612197223,3.039359789,18,52,45,115,0,14,4,0,3,49,2,4,1,0
P2_2012_BF48_1_Perennial Grassland_active,OCTA-BF,2012,0,pre-site pre,P2,BF48_1,BF48,1,Perennial Grassland,active,SW,0.466672714,4,0.336633205,1.439837731,0,0,0,Inf,0,87,50,137,0,0,0,0,6,81,1,2,0,0
P2_2012_BF50_1_CSS_active,OCTA-BF,2012,0,pre-site pre,P2,BF50_1,BF50,1,CSS,active,VARIABLE,0.940845439,6,0.525095838,2.851999834,0,1,NA,NA,1,46,62,109,0,1,0,0,1,45,1,4,0,0
CONTROL_2012_Control SE_1_CSS_control,OCTA-BF,2012,2012,control,CONTROL,Control SE_1,Control SE,1,CSS,control,SE,2.496423099,19,0.847843381,8.974303248,2.059514833,14,0.780397913,6.174943736,48,25,43,116,16,23,9,0,2,23,8,6,4,0
CONTROL_2012_Control SW_1_CSS_control,OCTA-BF,2012,2012,control,CONTROL,Control SW_1,Control SW,1,CSS,control,SW,2.574731908,20,0.859466626,8.549086534,2.296021698,15,0.847850493,6.59885909,31,23,56,110,16,10,5,0,10,13,7,7,5,0
P1_2013_BF14_1_Perennial Grassland_active,OCTA-BF,2013,1,maintenance,P1,BF14_1,BF14,1,Perennial Grassland,active,E,0.515836121,4,0.372097107,1.869231832,0.178844913,3,0.162791655,1.404452784,23,3,75,101,1,22,0,0,3,0,2,1,0,0
P1_2013_BF15_1_CSS_active,OCTA-BF,2013,1,maintenance,P1,BF15_1,BF15,1,CSS,active,NE,2.363921103,13,0.921624864,5.366890647,1.972246979,9,0.897608283,4.995730338,11,6,78,95,3,3,5,0,2,4,5,3,4,0
P1_2013_BF16_1_CSS_active,OCTA-BF,2013,1,maintenance,P1,BF16_1,BF16,1,CSS,active,NW,2.257487862,14,0.855414483,5.997526246,2.110016553,12,0.849133127,5.346697124,18,6,85,109,13,0,4,1,1,5,9,1,2,1
P1_2013_BF19_1_CSS_active,OCTA-BF,2013,1,maintenance,P1,BF19_1,BF19,1,CSS,active,SE,2.540036304,14,0.962478638,4.523734245,2.48490665,13,0.96879365,4.303858181,12,2,95,109,6,2,4,0,0,2,6,3,4,0
P1_2013_BF23_1_CSS_active,OCTA-BF,2013,1,maintenance,P1,BF23_1,BF23,1,CSS,active,NW,2.13338193,12,0.858536046,7.427939791,1.414175464,7,0.726742427,4.605966277,15,17,75,107,3,10,2,0,5,12,5,5,1,0
P1_2013_BF25_1_Perennial Grassland_active,OCTA-BF,2013,1,maintenance,P1,BF25_1,BF25,1,Perennial Grassland,active,NW,1.5810384,13,0.61640141,3.931415256,1.187624025,9,0.540510987,3.171220528,29,4,74,107,7,20,2,0,1,3,6,4,2,0
P1_2013_BF29_1_CSS_active,OCTA-BF,2013,1,maintenance,P1,BF29_1,BF29,1,CSS,active,W,2.311423445,12,0.930185222,4.713659068,1.831020481,8,0.880534723,4.674063062,9,4,88,101,7,1,1,0,2,2,7,3,1,0
P1_2013_BF56_1_Perennial Grassland_active,OCTA-BF,2013,1,maintenance,P1,BF56_1,BF56,1,Perennial Grassland,active,NE,1.16338687,6,0.649298575,3.866093906,0.647446639,3,0.589331328,2.579050958,20,4,78,102,0,13,7,0,0,4,0,4,1,0
P1_2013_BF6_1_CSS_active,OCTA-BF,2013,1,maintenance,P1,BF6_1,BF6,1,CSS,active,NE,2.545864158,18,0.88080855,6.189953893,2.119280922,12,0.852861383,5.157019792,17,13,77,107,4,6,7,0,1,12,5,6,6,0
P1_2013_BF60_1_Perennial Grassland_active,OCTA-BF,2013,1,maintenance,P1,BF60_1,BF60,1,Perennial Grassland,active,NE,1.169335106,6,0.652618349,3.724314458,0.214559155,3,0.195300159,1.532618941,18,14,68,100,0,17,1,0,10,4,2,2,1,0
P1_2013_BF9_1_Perennial Grassland_active,OCTA-BF,2013,1,maintenance,P1,BF9_1,BF9,1,Perennial Grassland,active,NE,1.791759469,7,0.920782221,4.180347373,1.386294361,5,0.861353116,3.995408274,4,2,97,103,4,0,0,0,1,1,5,1,0,0
P1_2013_BFP1_1_Perennial Grassland_passive,OCTA-BF,2013,1,maintenance,P1,BFP1_1,BFP1,1,Perennial Grassland,passive,NE,2.293118601,12,0.922818812,5.928206826,1.83437197,8,0.882146448,4.982106762,10,8,86,104,5,2,3,0,3,5,7,3,1,0
P1_2013_BFP1_2_Perennial Grassland_passive,OCTA-BF,2013,1,maintenance,P1,BFP1_2,BFP1,2,Perennial Grassland,passive,NE,1.772784676,10,0.769910602,5.338978283,1.609437912,7,0.827087475,4.95288979,10,11,84,105,3,2,5,0,9,2,4,3,2,0
P1_2013_BFP1_3_Perennial Grassland_passive,OCTA-BF,2013,1,maintenance,P1,BFP1_3,BFP1,3,Perennial Grassland,passive,NE,2.282374376,12,0.918495017,5.664461928,1.475076311,6,0.823255764,4.513456414,7,10,86,103,1,3,2,1,2,8,3,5,2,1
P1_2013_BFP11_1_CSS_passive,OCTA-BF,2013,1,maintenance,P1,BFP11_1,BFP11,1,CSS,passive,NW,2.424869463,15,0.895430026,7.641172932,1.813082135,9,0.82516924,5.696741409,17,16,68,101,6,7,4,0,4,12,7,5,2,0
P1_2013_BFP19_1_Perennial Grassland_passive,OCTA-BF,2013,1,maintenance,P1,BFP19_1,BFP19,1,Perennial Grassland,passive,NE,2.059126279,13,0.802794126,7.001079682,1.384371892,8,0.665742154,4.211564273,23,20,61,104,2,13,8,0,3,17,3,5,4,0
P1_2013_BFP2_1_CSS_passive,OCTA-BF,2013,1,maintenance,P1,BFP2_1,BFP2,1,CSS,passive,S,1.663695855,8,0.800068586,5.874297908,1.299869733,6,0.725471111,4.762604141,18,4,83,105,1,7,10,0,2,2,2,2,3,0
P1_2013_BFP21_1_Perennial Grassland_passive,OCTA-BF,2013,1,maintenance,P1,BFP21_1,BFP21,1,Perennial Grassland,passive,NE,1.83026858,11,0.763281283,5.943145344,1.092084519,7,0.561220424,3.035826227,33,23,53,109,3,27,3,0,0,23,3,6,1,0
P1_2013_BFP23_1_CSS_passive,OCTA-BF,2013,1,maintenance,P1,BFP23_1,BFP23,1,CSS,passive,W,2.449598559,17,0.864600812,7.505469334,2.050705726,11,0.855210713,6.384348803,22,17,62,101,4,4,10,4,1,16,5,7,3,1
P1_2013_BFP5_1_CSS_passive,OCTA-BF,2013,1,maintenance,P1,BFP5_1,BFP5,1,CSS,passive,NE,2.046491065,12,0.82356859,6.537067653,1.676234939,7,0.861414357,5.619142731,12,19,74,105,0,2,10,0,2,17,2,4,5,0
CONTROL_2013_Control SE_1_CSS_control,OCTA-BF,2013,2013,control,CONTROL,Control SE_1,Control SE,1,CSS,control,SE,2.611867602,21,0.857890738,10.80894472,2.369630559,16,0.854663564,7.869106381,42,45,40,127,20,12,10,0,3,42,10,7,3,0
CONTROL_2013_Control SW_1_CSS_control,OCTA-BF,2013,2013,control,CONTROL,Control SW_1,Control SW,1,CSS,control,SW,2.054765033,15,0.758761795,6.234780186,2.020327872,11,0.842542164,7.308770768,32,37,49,118,12,16,4,0,5,32,5,6,3,0
CONTROL_2014_Control SE_1_CSS_control,OCTA-BF,2014,2014,control,CONTROL,Control SE_1,Control SE,1,CSS,control,SE,2.470211346,18,0.854634474,9.444763662,2.127364607,13,0.829398288,7.460868608,38,26,47,111,14,17,7,0,7,19,10,5,2,0
CONTROL_2014_Control SW_1_CSS_control,OCTA-BF,2014,2014,control,CONTROL,Control SW_1,Control SW,1,CSS,control,SW,2.150147489,17,0.758907724,7.248450669,2.030442418,14,0.769381701,6.325949194,38,28,46,112,14,18,6,0,20,8,5,6,5,0
P2_2015_BF17_1_Perennial Grassland_active,OCTA-BF,2015,1,maintenance,P2,BF17_1,BF17,1,Perennial Grassland,active,W,1.251300932,11,0.52183302,3.387008093,0.26449144,4,0.190790244,1.419057354,34,24,50,108,2,32,0,0,4,20,6,4,0,0
P2_2015_BF22_1_CSS_active,OCTA-BF,2015,1,maintenance,P2,BF22_1,BF22,1,CSS,active,SW,3.169684735,30,0.931932017,5.214728497,2.746705947,21,0.902179571,5.296381145,28,10,86,124,20,3,5,0,9,1,21,3,5,0
P2_2015_BF22_2_CSS_active,OCTA-BF,2015,1,maintenance,P2,BF22_2,BF22,2,CSS,active,SW,3.122424598,25,0.970035742,4.69123103,2.878218307,20,0.960772874,4.784104159,22,5,94,121,14,2,6,0,4,1,16,2,6,0
P2_2015_BF22_3_CSS_active,OCTA-BF,2015,1,maintenance,P2,BF22_3,BF22,3,CSS,active,SW,2.887577825,20,0.963897158,4.611061277,2.564949357,14,0.971918771,4.306691523,13,8,97,118,7,1,5,0,7,1,12,2,5,0
P2_2015_BF31_1_CSS_active,OCTA-BF,2015,1,maintenance,P2,BF31_1,BF31,1,CSS,active,NE,3.47639022,40,0.942397349,5.293538268,3.119162313,27,0.94639463,4.998919454,32,19,82,133,23,2,7,0,16,3,27,5,7,0
P2_2015_BF32_1_Perennial Grassland_active,OCTA-BF,2015,1,maintenance,P2,BF32_1,BF32,1,Perennial Grassland,active,W,1.490176216,12,0.599691025,3.734133933,0.703131581,6,0.392425207,2.255063278,23,7,77,107,3,19,1,0,2,5,5,5,1,0
P2_2015_BF33_1_CSS_active,OCTA-BF,2015,1,maintenance,P2,BF33_1,BF33,1,CSS,active,SW,2.742987199,21,0.900958116,6.126877513,2.243618514,13,0.874722344,5.842991035,21,12,78,111,8,0,13,0,3,9,10,5,5,0
P2_2015_BF34_1_Perennial Grassland_active,OCTA-BF,2015,1,maintenance,P2,BF34_1,BF34,1,Perennial Grassland,active,NW,2.321579835,20,0.774962387,7.420106667,1.767424826,9,0.804389703,5.57815632,18,45,55,118,4,3,11,0,7,38,10,6,3,0
P2_2015_BF38_1_CSS_active,OCTA-BF,2015,1,maintenance,P2,BF38_1,BF38,1,CSS,active,FLAT,3.136264955,32,0.904934779,5.951959809,2.511527501,19,0.852973187,6.11778797,33,15,74,122,25,2,6,0,14,1,22,3,6,0
P2_2015_BF45_1_CSS_active,OCTA-BF,2015,1,maintenance,P2,BF45_1,BF45,1,CSS,active,NW,3.159724324,30,0.929003515,5.738724551,2.638283782,19,0.89602257,6.095575211,30,12,76,118,18,7,5,0,8,4,18,6,5,0
P2_2015_BF47_1_Perennial Grassland_active,OCTA-BF,2015,1,maintenance,P2,BF47_1,BF47,1,Perennial Grassland,active,NE,2.190768183,14,0.83013285,8.054060372,0.897945725,4,0.647730922,3.822297637,10,42,53,105,0,7,3,0,10,32,5,7,1,0
P2_2015_BF48_1_Perennial Grassland_active,OCTA-BF,2015,1,maintenance,P2,BF48_1,BF48,1,Perennial Grassland,active,SW,0.929224947,9,0.422908499,2.310532557,0.114665282,3,0.104372838,1.214468406,41,12,53,106,1,40,0,0,3,9,4,4,0,0
P2_2015_BF50_1_CSS_active,OCTA-BF,2015,1,maintenance,P2,BF50_1,BF50,1,CSS,active,VARIABLE,2.978934732,28,0.893983164,5.807559119,2.265848859,16,0.817232228,5.323399359,26,16,78,120,18,2,5,1,8,8,15,7,4,1
P2_2015_BF53_1_Perennial Grassland_active,OCTA-BF,2015,1,maintenance,P2,BF53_1,BF53,1,Perennial Grassland,active,SE,1.59916838,18,0.553274289,3.650094423,0.167944148,3,0.152869351,1.227037492,50,32,32,114,2,48,0,0,7,25,7,10,0,0
P2_2015_BF53_2_Perennial Grassland_active,OCTA-BF,2015,1,maintenance,P2,BF53_2,BF53,2,Perennial Grassland,active,SE,1.148261432,13,0.447674114,2.62928763,0.29288426,5,0.181979222,1.375635636,50,16,41,107,2,48,0,0,2,14,4,8,0,0
P2_2015_BF53_3_Perennial Grassland_active,OCTA-BF,2015,1,maintenance,P2,BF53_3,BF53,3,Perennial Grassland,active,SE,1.658348783,19,0.56321384,3.844211766,0.377827401,6,0.210869487,1.464317941,52,33,30,115,2,49,1,0,7,26,8,9,1,0
P1_2015_BF14_1_Perennial Grassland_active,OCTA-BF,2015,3,maintenance,P1,BF14_1,BF14,1,Perennial Grassland,active,E,2.039788013,23,0.650547529,4.625931636,0.916290732,10,0.397940009,2.324055651,40,21,55,116,8,32,0,0,18,3,19,3,0,0
P1_2015_BF15_1_CSS_active,OCTA-BF,2015,3,maintenance,P1,BF15_1,BF15,1,CSS,active,NE,2.494152342,24,0.784804939,7.364028863,1.93767394,16,0.698868146,5.141777711,58,22,40,120,42,4,12,0,7,15,11,6,6,0
P1_2015_BF16_1_CSS_active,OCTA-BF,2015,3,maintenance,P1,BF16_1,BF16,1,CSS,active,NW,2.715465247,23,0.866040586,10.0072859,2.484106119,19,0.843660248,8.160728121,51,21,35,107,29,2,20,0,15,6,12,3,7,0
P1_2015_BF19_1_CSS_active,OCTA-BF,2015,3,maintenance,P1,BF19_1,BF19,1,CSS,active,SE,2.710138389,22,0.876771649,7.601725996,2.615986201,20,0.873237647,7.7328189,45,2,68,115,19,4,22,0,1,1,10,3,8,0
P1_2015_BF23_1_CSS_active,OCTA-BF,2015,3,maintenance,P1,BF23_1,BF23,1,CSS,active,NW,2.923133028,27,0.886916782,9.931212202,2.599258724,20,0.867653878,8.617702917,53,22,31,106,24,14,15,0,9,13,14,6,6,0
P1_2015_BF25_1_Perennial Grassland_active,OCTA-BF,2015,3,maintenance,P1,BF25_1,BF25,1,Perennial Grassland,active,NW,2.36024873,25,0.733252495,6.731993424,1.515437187,13,0.590825383,4.318081108,50,23,50,123,27,20,2,1,7,16,15,6,2,1
P1_2015_BF29_1_CSS_active,OCTA-BF,2015,3,maintenance,P1,BF29_1,BF29,1,CSS,active,W,2.534622668,25,0.787424805,7.817045101,2.035665986,17,0.718500776,5.8049409,55,22,42,119,40,1,14,0,15,7,14,5,5,0
P1_2015_BF56_1_Perennial Grassland_active,OCTA-BF,2015,3,maintenance,P1,BF56_1,BF56,1,Perennial Grassland,active,NE,2.105816227,19,0.715184197,6.21244919,1.270510673,9,0.578234326,3.444415791,50,24,38,112,16,29,5,0,16,8,10,7,1,0
P1_2015_BF6_1_CSS_active,OCTA-BF,2015,3,maintenance,P1,BF6_1,BF6,1,CSS,active,NE,2.480959932,25,0.770753539,7.292465289,1.683435323,14,0.637892669,4.207751525,48,33,38,119,32,3,13,0,14,19,13,5,6,0
P1_2015_BF60_1_Perennial Grassland_active,OCTA-BF,2015,3,maintenance,P1,BF60_1,BF60,1,Perennial Grassland,active,NE,1.826870704,15,0.6746074,4.937069788,0.885089755,7,0.454846158,2.393780617,51,25,35,111,13,36,2,0,13,12,7,5,2,0
