Date,Treatment,Block,Plant_Species,Height_cm,Width_cm,Length_cm,Notes,Plant_ID,Year
2018-10-31,Native,2,ENCCAL,32,15,33,NA,ENCCAL_5,2018
2018-10-31,Native,2,ENCCAL,31,40,66,NA,ENCCAL_6,2018
2018-10-31,Native,2,ENCCAL,47,33,35,NA,ENCCAL_7,2018
2018-10-31,Native,3,ENCCAL,20,26,33,NA,ENCCAL_8,2018
2018-10-31,Native,3,ENCCAL,26,27,33,NA,ENCCAL_10,2018
2018-10-31,Native,2,EPICAN,35,31,39,NA,EPICAN_1,2018
2018-10-31,Native,2,EPICAN,37,33,40,NA,EPICAN_2,2018
2018-10-31,Native,2,EPICAN,40,36,38,NA,EPICAN_3,2018
2018-10-31,Native,2,EPICAN,39,28,32,NA,EPICAN_4,2018
2018-10-31,Native,2,EPICAN,32,15,31,NA,EPICAN_5,2018
2018-10-31,Native,2,EPICAN,18,33,46,NA,EPICAN_6,2018
2018-10-31,Native,2,EPICAN,29,27,42,NA,EPICAN_7,2018
2018-10-31,Native,2,EPICAN,32,28,37,NA,EPICAN_8,2018
2018-10-31,Native,2,EPICAN,32,18,26,NA,EPICAN_9,2018
2018-10-31,Native,3,EPICAN,42,33,44,NA,EPICAN_10,2018
2018-10-31,Native,1,ERIFAS,63,57,61,NA,ERIFAS_1,2018
2018-10-31,Native,1,ERIFAS,64,47,57,NA,ERIFAS_2,2018
2018-10-31,Native,1,ERIFAS,45,35,16,NA,ERIFAS_3,2018
2018-10-31,Native,1,ERIFAS,53,50,58,NA,ERIFAS_4,2018
2018-10-31,Native,2,ERIFAS,56,56,30,NA,ERIFAS_5,2018
2018-10-31,Native,2,ERIFAS,53,42,45,NA,ERIFAS_6,2018
2018-10-31,Native,2,ERIFAS,58,51,46,NA,ERIFAS_7,2018
2018-10-31,Native,3,ERIFAS,40.5,37,28,NA,ERIFAS_8,2018
2018-10-31,Native,3,ERIFAS,48,90,60,NA,ERIFAS_9,2018
2018-10-31,Native,3,ERIFAS,61,35,32,NA,ERIFAS_10,2018
2018-10-31,Native,1,FRACAL,47,68,110,NA,FRACAL_1,2018
2018-10-31,Native,1,FRACAL,63,76,86,NA,FRACAL_2,2018
2018-10-31,Native,1,FRACAL,48,83,98,NA,FRACAL_3,2018
2018-10-31,Native,1,FRACAL,57,58,67,NA,FRACAL_4,2018
2018-10-31,Native,1,FRACAL,55,61,77,NA,FRACAL_5,2018
2018-10-31,Native,2,FRACAL,42,29,40,NA,FRACAL_6,2018
2018-10-31,Native,2,FRACAL,38,35,47,NA,FRACAL_7,2018
2018-10-31,Native,2,FRACAL,44,25,30,NA,FRACAL_8,2018
2018-10-31,Native,3,FRACAL,71,100,100,NA,FRACAL_9,2018
2018-10-31,Native,3,FRACAL,58,84,89,NA,FRACAL_10,2018
2018-10-31,Native,1,HETARB,65,80,83,NA,HETARB_1,2018
2018-10-31,Native,1,HETARB,67,56,62,NA,HETARB_2,2018
2018-10-31,Native,1,HETARB,72,72,90,NA,HETARB_3,2018
2018-10-31,Native,1,HETARB,60,65,71,NA,HETARB_4,2018
2018-10-31,Native,1,HETARB,97,72,78,NA,HETARB_5,2018
2018-10-31,Native,3,HETARB,69,58,64,NA,HETARB_6,2018
2018-10-31,Native,3,HETARB,83,66,85,NA,HETARB_7,2018
2018-10-31,Native,3,HETARB,68,76,87,NA,HETARB_8,2018
2018-10-31,Native,3,HETARB,70,85,90,50% of plant is brown,HETARB_9,2018
2018-10-31,Native,3,HETARB,59,76,89,Completely Brown,HETARB_10,2018
2018-10-31,Native,1,MYRCAL,76,36,34,NA,MYRCAL_1,2018
2018-10-31,Native,1,MYRCAL,164,100,71,NA,MYRCAL_2,2018
2018-10-31,Native,1,MYRCAL,81,45,44,NA,MYRCAL_3,2018
2018-10-31,Native,1,MYRCAL,128,100,82,NA,MYRCAL_4,2018
2018-10-31,Native,1,MYRCAL,126,160,111,NA,MYRCAL_5,2018
2018-10-31,Native,1,MYRCAL,149,113,79,NA,MYRCAL_6,2018
2018-10-31,Native,3,MYRCAL,100,84,74,NA,MYRCAL_7,2018
2018-10-31,Native,3,MYRCAL,78,37,35,NA,MYRCAL_8,2018
2018-10-31,Native,3,MYRCAL,132,74,115,NA,MYRCAL_9,2018
2018-10-31,Native,3,MYRCAL,109,75,80,NA,MYRCAL_10,2018
2018-10-31,Native,1,RHUINT,60,67,60,NA,RHUINT_1,2018
2018-10-31,Native,1,RHUINT,38,35,26,NA,RHUINT_2,2018
2018-10-31,Native,1,RHUINT,50,41,44,NA,RHUINT_3,2018
2018-10-31,Native,1,RHUINT,47,35,36,NA,RHUINT_4,2018
2018-10-31,Native,3,RHUINT,41,32,20,NA,RHUINT_5,2018
2018-10-31,Native,1,SALAPI,23,39,34,NA,SALAPI_1,2018
2018-10-31,Native,1,SALAPI,32,44,42,NA,SALAPI_2,2018
2018-10-31,Native,1,SALAPI,27,41,24,NA,SALAPI_3,2018
2018-10-31,Native,1,SALAPI,30,41,24,NA,SALAPI_4,2018
2018-10-31,Native,1,SALAPI,39,39,30,NA,SALAPI_5,2018
2018-10-31,Native,2,SALAPI,21.5,25,24,NA,SALAPI_6,2018
2018-10-31,Native,2,SALAPI,16.5,22,19,NA,SALAPI_7,2018
2018-10-31,Native,2,SALAPI,17,18,22,NA,SALAPI_8,2018
2018-10-31,Native,2,SALAPI,18,24,14,NA,SALAPI_9,2018
2018-10-31,Native,2,SALAPI,10,11,9.5,NA,SALAPI_10,2018
2018-10-31,Native,1,SALCLE,25,20,12,NA,SALCLE_1,2018
2018-10-31,Native,1,SALCLE,44,42,51,NA,SALCLE_2,2018
2018-10-31,Native,1,SALCLE,24,17,25,NA,SALCLE_3,2018
2018-10-31,Native,2,SALCLE,19,15,17,NA,SALCLE_4,2018
2018-10-31,Native,2,SALCLE,18,17,9,NA,SALCLE_5,2018
2018-10-31,Native,2,SALCLE,25,15,17,NA,SALCLE_6,2018
2018-10-31,Native,3,SALCLE,23,16,14,NA,SALCLE_7,2018
2018-10-31,Native,3,SALCLE,24,12,12,NA,SALCLE_8,2018
2018-10-31,Native,3,SALCLE,18,23,16,NA,SALCLE_9,2018
2018-10-31,Native,3,SALCLE,31,16,19,NA,SALCLE_10,2018
2018-10-31,Native,1,SIMCHI,29.5,32,35,NA,SIMCHI_1,2018
2018-10-31,Native,1,SIMCHI,32,28,22,NA,SIMCHI_2,2018
2018-10-31,Native,1,SIMCHI,31,31,21,NA,SIMCHI_3,2018
2018-10-31,Native,1,SIMCHI,44,24,27,NA,SIMCHI_4,2018
2018-10-31,Native,1,SIMCHI,30,25,21,NA,SIMCHI_5,2018
2018-10-31,Native,1,SIMCHI,30,20,33,NA,SIMCHI_6,2018
2018-10-31,Native,2,SIMCHI,37,23,14,NA,SIMCHI_7,2018
2018-10-31,Native,2,SIMCHI,33,35,34,NA,SIMCHI_8,2018
2018-10-31,Native,2,SIMCHI,42,30,33.5,NA,SIMCHI_9,2018
2018-10-31,Native,2,SIMCHI,28,36,22,NA,SIMCHI_10,2018
2018-10-31,Non-Native,1,CALSPP,23,12,28.5,NA,CALSPP_1,2018
2018-10-31,Non-Native,1,CALSPP,25.5,13,19,NA,CALSPP_2,2018
2018-10-31,Non-Native,1,CALSPP,30,10,31,NA,CALSPP_3,2018
2018-10-31,Non-Native,1,CALSPP,24,20,79,NA,CALSPP_4,2018
2018-10-31,Non-Native,2,CALSPP,13,15,30,NA,CALSPP_5,2018
2018-10-31,Non-Native,2,CALSPP,14,10.5,13,NA,CALSPP_6,2018
2018-10-31,Non-Native,2,CALSPP,23,17,21,NA,CALSPP_7,2018
2018-10-31,Non-Native,2,CALSPP,27,13.5,18,NA,CALSPP_8,2018
2018-10-31,Non-Native,3,CALSPP,14,14,28,NA,CALSPP_9,2018
2018-10-31,Non-Native,3,CALSPP,24,24,18,NA,CALSPP_10,2018
2018-10-31,Non-Native,1,CISxPUR,34,27,16,NA,CISxPUR_1,2018
2018-10-31,Non-Native,1,CISxPUR,25.5,24,27,NA,CISxPUR_2,2018
2018-10-31,Non-Native,1,CISxPUR,26,39,36,NA,CISxPUR_3,2018
2018-10-31,Non-Native,1,CISxPUR,30,21,34,NA,CISxPUR_4,2018
2018-10-31,Non-Native,2,CISxPUR,31,21,27,NA,CISxPUR_5,2018
2018-10-31,Non-Native,2,CISxPUR,35,22,27,NA,CISxPUR_6,2018
2018-10-31,Non-Native,3,CISxPUR,24,31,21,NA,CISxPUR_7,2018
2018-10-31,Non-Native,3,CISxPUR,29.5,27,33,NA,CISxPUR_8,2018
2018-10-31,Non-Native,3,CISxPUR,36,27,20,NA,CISxPUR_9,2018
2018-10-31,Non-Native,3,CISxPUR,33.5,22,20,NA,CISxPUR_10,2018
2018-10-31,Non-Native,1,ELAPUN,88,93,132,NA,ELAPUN_1,2018
2018-10-31,Non-Native,1,ELAPUN,77,94,106,NA,ELAPUN_2,2018
2018-10-31,Non-Native,1,ELAPUN,99,104,98,NA,ELAPUN_3,2018
2018-10-31,Non-Native,1,ELAPUN,89,130,133,NA,ELAPUN_4,2018
2018-10-31,Non-Native,2,ELAPUN,109,152,121,NA,ELAPUN_5,2018
2018-10-31,Non-Native,2,ELAPUN,104,106,97,NA,ELAPUN_6,2018
2018-10-31,Non-Native,3,ELAPUN,89,85,86,NA,ELAPUN_7,2018
2018-10-31,Non-Native,3,ELAPUN,128,128,152,NA,ELAPUN_8,2018
2018-10-31,Non-Native,3,ELAPUN,110,79,147,NA,ELAPUN_9,2018
2018-10-31,Non-Native,3,ELAPUN,116,104,72,NA,ELAPUN_10,2018
2018-10-31,Non-Native,1,LAVGIN,22,18,17,NA,LAVGIN_1,2018
2018-10-31,Non-Native,1,LAVGIN,36,19,20,NA,LAVGIN_2,2018
2018-10-31,Non-Native,1,LAVGIN,25,22,19,NA,LAVGIN_3,2018
2018-10-31,Non-Native,1,LAVGIN,36,19,21,NA,LAVGIN_4,2018
2018-10-31,Non-Native,1,LAVGIN,18,19,20,NA,LAVGIN_5,2018
2018-10-31,Non-Native,2,LAVGIN,25,19,14,NA,LAVGIN_6,2018
2018-10-31,Non-Native,2,LAVGIN,32,19,16,NA,LAVGIN_7,2018
2018-10-31,Non-Native,2,LAVGIN,40,19,20,NA,LAVGIN_8,2018
2018-10-31,Non-Native,3,LAVGIN,19,22,25,NA,LAVGIN_9,2018
